Subtype1	EnsembleMember	GeneNum	Gene	Gain
6	2	40	THBS2:COL8A1	0.00459054056742854
6	2	41	FCGR2A	0.00455959219688643
6	2	42	MKKS:COL8A1	0.00426783997928256
6	2	43	MKKS:NUDT15	0.00420644551403146
6	2	44	GGH:MKKS	0.0041220227823934
6	2	45	VSIG4:FCGR2A	0.00400508559771609
6	2	46	ITGB2:THBS2	0.00399568447830988
6	2	47	s1s4	0.0037809297716957
6	2	48	APOO:LSM3	0.00374695546125604
6	2	49	NUDT15:COL6A3	0.0036965255131774
6	2	50	MCM7	0.00369127268674731
6	2	51	MYBL2:LSM3	0.0036510768318888
6	2	52	MMP11:MCM7	0.00364675046175402
6	2	53	VSIG4	0.00354007811238299
6	2	54	MKKS:LSM3	0.00353711112287884
6	2	55	DHFR:C19orf48	0.00345251149307378
6	2	56	MYBL2:THBS2	0.00318683974712875
6	2	57	APOO:THBS2	0.00307751354584751
6	2	58	GGH:CYBB	0.0030685661413738
6	2	59	MMP2	0.00305702012693329
6	2	60	MYBL2:CYBB	0.00304483381956388
6	2	61	CENPN	0.00303311571716676
6	2	62	MMP2:THBS2	0.0030326872511806
6	2	63	MMP11:MYBL2	0.00288947860359544
6	2	64	CYBB	0.00285955585723783
6	2	65	MMP11:LSM3	0.00281518906147559
6	2	66	MKKS:C19orf48	0.0027972801232609
6	2	67	VSIG4:NUDT15	0.00273081618368643
6	2	68	MYBL2:C19orf48	0.00272375574646182
6	2	69	ITGB2:COL6A3	0.00271631186960704
6	2	70	DBNDD1:DHFR	0.00270569404511427
6	2	71	DBNDD1:NUDT15	0.00264041120270172
6	2	72	GGH:ALOX5AP	0.00256687698485975
6	2	73	APOO:ALOX5AP	0.0025493981957863
6	2	74	LSM3:THBS2	0.00237500329597261
6	2	75	APOO:MCM7	0.00233280218314146
6	2	76	DHFR:MCM7	0.0023311473011848
6	2	77	CENPN:C19orf48	0.0022094985757905
6	2	78	DBNDD1:MYBL2	0.00220565056761691
6	2	79	GGH:MCM7	0.00220144150526256
6	2	80	CENPN:FCGR2A	0.00219648560596611
6	2	81	MMP11:C19orf48	0.00216723076405775
6	2	82	MKKS:MCM7	0.00214749318249612
6	2	83	APOO:MYBL2	0.00211178052580711
6	2	84	ALOX5AP:MCM7	0.00208522304994477
6	2	85	DBNDD1:COL8A1	0.00198438091157307
6	2	86	MKKS	0.00195434588016636
6	2	87	DHFR:MYBL2	0.00195320154804756
6	2	88	DBNDD1	0.00190624763249154
6	2	89	ALOX5AP:COL6A3	0.00179474367482127
6	2	90	APOO:DHFR	0.00178886858868797
6	2	91	MKKS:CENPN	0.00178726456323619
6	2	92	ITGB2	0.00172487616102436
6	2	93	ALOX5AP:FCGR2A	0.00166877946268685
6	2	94	MKKS:VSIG4	0.00166388524037079
6	2	95	FCGR3A:THBS2	0.00162609689945482
6	2	96	COL8A1:CD163	0.00161458906047279
6	2	97	VSIG4:C19orf48	0.00159275364389898
6	2	98	APOO	0.00158892495298805
6	2	99	GGH:VSIG4	0.00158748845182841
6	2	100	FCGR3A:MCM7	0.00158167562326003
6	2	101	THBS2:FCGR2A	0.00151108660814998
6	2	102	GGH:THBS2	0.00149314455852415
6	2	103	CYBB:CD163	0.00147690036491216
6	2	104	FCGR3A:COL8A1	0.00147615507529536
6	2	105	C19orf48	0.001452224911879
6	2	106	ALOX5AP:NUDT15	0.00142265729963017
6	2	107	C19orf48:FCGR2A	0.00139691322810238
6	2	108	ITGB2:MCM7	0.00138828881981806
6	2	109	FCGR3A:FCGR2A	0.00135758550374674
6	2	110	FCGR3A:CD163	0.00135032307171097
6	2	111	COL8A1	0.00133217853850282
6	2	112	FCGR3A:ALOX5AP	0.00132041162649885
6	2	113	C19orf48:THBS2	0.00131298228316021
6	2	114	RFC3:CENPN	0.00130927823753808
6	2	115	DBNDD1:CD163	0.00128707223466559
6	2	116	DBNDD1:C19orf48	0.00119437614288706
6	2	117	APOO:RFC3	0.00118061749647952
6	2	118	DBNDD1:MMP11	0.00115587856260333
6	2	119	GGH:FCGR2A	0.00113447850017861
6	2	120	ITGB2:MMP2	0.00113219575790327
6	2	121	FCGR2A:CD163	0.00111596907904149
6	2	122	RFC3:NUDT15	0.00111103944646957
6	2	123	THBS2:CD163	0.00106329275758294
6	2	124	FCGR3A:ITGB2	0.0010433052438303
6	2	125	ITGB2:FCGR2A	0.0010345149887381
6	2	126	ALOX5AP:MKKS	0.00100822798155696
6	2	127	MMP11:COL8A1	0.00096348318475643
6	2	128	MKKS:MYBL2	0.000960552691066193
6	2	129	GGH:NUDT15	0.000935767337431118
6	2	130	MKKS:FCGR2A	0.000927925112075394
6	2	131	CYBB:MCM7	0.000921530910457043
6	2	132	ALOX5AP:ITGB2	0.000908370247217968
6	2	133	ALOX5AP:VSIG4	0.000903600672351013
6	2	134	CYBB:COL6A3	0.000865338282811886
6	2	135	GGH:DHFR	0.000849035887625537
6	2	136	LSM3:C19orf48	0.00083972831821054
6	2	137	APOO:MMP2	0.000832114972780541
6	2	138	LSM3:CYBB	0.000756339601418698
6	2	139	MCM7:COL6A3	0.000754876447378299
6	2	140	FCGR3A:DHFR	0.000748158403807416
6	2	141	APOO:FCGR2A	0.0007253544825759
6	2	142	DBNDD1:COL6A3	0.000696247138843794
6	2	143	CYBB:FCGR2A	0.000695328016816379
6	2	144	VSIG4:CD163	0.000683797837481523
6	2	145	VSIG4:COL8A1	0.000658513651014625
6	2	146	VSIG4:LSM3	0.000640557016565194
6	2	147	RFC3:MMP11	0.000637572890365874
6	2	148	FCGR3A:RFC3	0.000631858053665456
6	2	149	CYBB:THBS2	0.000591542830626517
6	2	150	VSIG4:MMP11	0.000564465785613079
6	2	151	ITGB2:CYBB	0.000554228986598968
6	2	152	APOO:DBNDD1	0.000471375672983721
6	2	153	MMP11:MMP2	0.000445759271725175
6	2	154	MCM7:C19orf48	0.000438546062456415
6	2	155	ITGB2:CD163	0.000332710554132405
6	2	156	ITGB2:VSIG4	0.000331974663504129
6	2	157	MCM7:COL8A1	0.0002780103095835
6	2	158	GGH:C19orf48	0.000268366149119657
6	2	159	APOO:C19orf48	0.000253013910499462
6	2	160	GGH:ITGB2	0.000190883229492752
6	2	161	ALOX5AP	0.000101197786905383
6	2	162	LSM3:FCGR2A	5.89510922473509e-05
6	2	163	DHFR	5.69655393138273e-06
6	3	1	s2s5	0.174235727641851
6	3	2	s4s5	0.0790804464326239
6	3	3	s3s4	0.0662557931687209
6	3	4	COL6A3	0.0521682582830615
6	3	5	C19orf48:CD163	0.046862575443186
6	3	6	s3s5	0.0356490395247949
6	3	7	s2s3	0.0315801006413414
6	3	8	s1s2	0.0304673555536309
6	3	9	s1s5	0.0265446952352308
6	3	10	MYBL2	0.0253556034377015
6	3	11	THBS2	0.0200119943429596
6	3	12	COL6A3:THBS2	0.0189726093240331
6	3	13	VSIG4:MYBL2	0.0178225089254825
6	3	14	ITGB2:MMP2	0.0175273227267592
6	3	15	NUDT15:MYBL2	0.0148243709307086
6	3	16	MYBL2:CYBB	0.0144842589620392
6	3	17	FCGR3A:MMP2	0.0142072513719394
6	3	18	ALOX5AP:C19orf48	0.0139793093567045
6	3	19	FCGR3A	0.0134095329813455
6	3	20	NUDT15	0.0108595128187775
6	3	21	s2s4	0.010802478213887
6	3	22	s1s3	0.0106549637343003
6	3	23	ALOX5AP	0.0106068938789498
6	3	24	MMP11:COL6A3	0.0101670612485508
6	3	25	VSIG4:CYBB	0.00991847419107948
6	3	26	CYBB:MMP2	0.00874610206556506
6	3	27	MYBL2:CD163	0.00798544776249191
6	3	28	C19orf48:COL8A1	0.00763948168148256
6	3	29	s1s4	0.00723746607370511
6	3	30	MMP11	0.00672182049003259
6	3	31	ITGB2:THBS2	0.00666654562299312
6	3	32	APOO:MMP11	0.00623287885321717
6	3	33	DBNDD1:MMP11	0.00610936710632029
6	3	34	GGH:THBS2	0.00598173085001176
6	3	35	DBNDD1:COL8A1	0.00587340901786988
6	3	36	CHEK1:RPP40	0.00582531317545864
6	3	37	MMP11:THBS1	0.00551906949608838
6	3	38	RFC3:MMP11	0.00549954199032419
6	3	39	THBS2:COL8A1	0.00547685560783614
6	3	40	CENPW:NUDT15	0.00540039864272786
6	3	41	ITGB2:MMP11	0.00518773799408748
6	3	42	THBS2:THBS1	0.00512725964914416
6	3	43	CENPW:RFC3	0.0050496175962713
6	3	44	DBNDD1:RPP40	0.00504119250586879
6	3	45	DBNDD1:ALOX5AP	0.00504073903619319
6	3	46	NUDT15:CHEK1	0.00473033356761606
6	3	47	COL6A3:THBS1	0.00470377573066287
6	3	48	RFC3:MYBL2	0.00443328572281817
6	3	49	CENPN:RPP40	0.00441932913952476
6	3	50	CENPW:CHEK1	0.00401463523685588
6	3	51	APOO:THBS1	0.00390557252990517
6	3	52	CENPW:MYBL2	0.00362151688764632
6	3	53	MYBL2:COL8A1	0.00362110001489317
6	3	54	GGH:RPP40	0.00358447148217581
6	3	55	ITGB2:VSIG4	0.00351852758371707
6	3	56	VSIG4	0.00330067472878891
6	3	57	GGH:CENPN	0.00329203838621344
6	3	58	GGH:VSIG4	0.00324657371583533
6	3	59	VSIG4:NUDT15	0.00309406136117869
6	3	60	FCGR3A:THBS2	0.00284852183423146
6	3	61	VSIG4:COL8A1	0.0027292720775831
6	3	62	ITGB2	0.00266318767594317
6	3	63	ALOX5AP:VSIG4	0.0026053297836165
6	3	64	GGH:THBS1	0.00246470815349669
6	3	65	GGH	0.00234904341990624
6	3	66	RPP40	0.00226578321674421
6	3	67	FCGR3A:MMP11	0.00219237741150234
6	3	68	THBS1	0.00208136320169337
6	3	69	CENPN:C19orf48	0.00193731473346495
6	3	70	VSIG4:COL6A3	0.00181105672644525
6	3	71	MMP2:CHEK1	0.00177195248484806
6	3	72	FCGR3A:VSIG4	0.00160835903142002
6	3	73	GGH:MYBL2	0.00155623685731205
6	3	74	CYBB:THBS1	0.00152183188059452
6	3	75	CD163	0.00151213818118561
6	3	76	ALOX5AP:MMP2	0.00146490250555571
6	3	77	COL8A1	0.00140600885962385
6	3	78	DBNDD1	0.00132283196989113
6	3	79	CENPW:RPP40	0.00126711341385322
6	3	80	ITGB2:CD163	0.00121925182631084
6	3	81	GGH:ITGB2	0.00114643897003813
6	3	82	ALOX5AP:MMP11	0.00108992837684557
6	3	83	VSIG4:C19orf48	0.000913171066895982
6	3	84	C19orf48	0.000684477910155076
6	3	85	GGH:NUDT15	0.00064036410544597
6	3	86	MMP2:THBS2	0.000587947520435929
6	3	87	DBNDD1:NUDT15	0.00056066682049719
6	3	88	VSIG4:CHEK1	0.000480606925889333
6	3	89	ALOX5AP:NUDT15	0.00033724813808789
6	3	90	FCGR3A:COL6A3	0.000315493565430444
6	3	91	DHFR:CD163	0.000249183845702952
6	3	92	DBNDD1:C19orf48	9.98778341724928e-05
6	4	1	s2s5	0.142683997310913
6	4	2	s4s5	0.0726695762379278
6	4	3	s3s4	0.0622105526656396
6	4	4	MCM7:FCGR2A	0.0430028679220703
6	4	5	COL6A3	0.0428049991869368
6	4	6	s2s3	0.0413428833678611
6	4	7	s3s5	0.0312557648933292
6	4	8	s1s2	0.0284156310191252
6	4	9	MCM7:THBS2	0.0265475694908155
6	4	10	s1s3	0.0242744178907568
6	4	11	ITGB2:MCM7	0.0229679712248825
6	4	12	FCGR3A:MMP2	0.0200811486123079
6	4	13	s2s4	0.0178647554245291
6	4	14	NUDT15	0.0171544366033795
6	4	15	s1s5	0.0164238043725534
6	4	16	MYBL2	0.0162597154501557
6	4	17	ALOX5AP:C19orf48	0.0160438015063626
6	4	18	MMP2:MCM7	0.0153722711568473
6	4	19	VSIG4:FCGR2A	0.0113988805029679
6	4	20	CENPW:NUDT15	0.0113885560027762
6	4	21	RFC3:MYBL2	0.0112209646731394
6	4	22	GGH	0.0111249393819916
6	4	23	MYBL2:CD163	0.0108679623476789
6	4	24	ALOX5AP:MCM7	0.01080542166582
6	4	25	FCGR3A	0.0105173212524983
6	4	26	THBS2:COL8A1	0.00845271934049765
6	4	27	MMP11	0.00798298519524363
6	4	28	LSM3:THBS2	0.00788653758751787
6	4	29	COL6A3:THBS1	0.00774317959177526
6	4	30	COL6A3:THBS2	0.00764467070291344
6	4	31	VSIG4:MCM7	0.00721890338131624
6	4	32	ALOX5AP:NUDT15	0.00706184435741596
6	4	33	MMP11:FCGR2A	0.00699695123728233
6	4	34	ITGB2:VSIG4	0.00678391792135444
6	4	35	COL8A1	0.00667691203559671
6	4	36	ITGB2:THBS1	0.00648932769692012
6	4	37	DBNDD1:LSM3	0.00635224756474023
6	4	38	GGH:VSIG4	0.00598260601934229
6	4	39	s1s4	0.00534258226803189
6	4	40	NUDT15:MYBL2	0.00515959535288744
6	4	41	GGH:MCM7	0.00500284069766067
6	4	42	MMP11:THBS1	0.00499718812548725
6	4	43	DHFR:NUDT15	0.00499013210968401
6	4	44	VSIG4:C19orf48	0.00465401691591141
6	4	45	RFC3:MMP11	0.00463725214279745
6	4	46	CENPW:RFC3	0.00457246337850495
6	4	47	MMP2:THBS2	0.00455531649915228
6	4	48	FCGR3A:THBS1	0.00427403020600842
6	4	49	FCGR3A:ALOX5AP	0.00420859203372456
6	4	50	MMP11:THBS2	0.00416290078724297
6	4	51	DBNDD1:NUDT15	0.00416066936263221
6	4	52	THBS1:FCGR2A	0.00408751772886305
6	4	53	GGH:FCGR3A	0.00406973798285352
6	4	54	MYBL2:FCGR2A	0.00393131242879264
6	4	55	DHFR:CENPN	0.00372097848851009
6	4	56	GGH:NUDT15	0.00352711409064337
6	4	57	THBS2:FCGR2A	0.00329526501732262
6	4	58	MMP11:C19orf48	0.00326926649076784
6	4	59	THBS1:CD163	0.00325901338376645
6	4	60	FCGR3A:FCGR2A	0.0032024657692972
6	4	61	ITGB2:THBS2	0.00317277040909554
6	4	62	MMP2	0.00317233714756209
6	4	63	VSIG4:MMP11	0.00316612340902761
6	4	64	ALOX5AP	0.00305054780239335
6	4	65	APOO	0.00301527579636736
6	4	66	COL8A1:CD163	0.00299176538868343
6	4	67	VSIG4:NUDT15	0.00274029850092412
6	4	68	ITGB2:FCGR2A	0.0026818534019477
6	4	69	RFC3:CENPN	0.00261951503903586
6	4	70	DBNDD1:CENPN	0.00255867002045952
6	4	71	APOO:LSM3	0.00251712132634336
6	4	72	CENPW:COL8A1	0.00250802592919902
6	4	73	FCGR2A	0.00241588784742044
6	4	74	DBNDD1	0.0022288210837819
6	4	75	ITGB2:MMP11	0.00221120359534411
6	4	76	FCGR3A:COL6A3	0.002197122531968
6	4	77	FCGR2A:COL8A1	0.00208970948440344
6	4	78	DBNDD1:C19orf48	0.00207341175865747
6	4	79	MMP2:COL6A3	0.0020383587823506
6	4	80	APOO:DHFR	0.00188678907301785
6	4	81	MMP11:COL6A3	0.00179316555398641
6	4	82	NUDT15:COL6A3	0.0017117419468915
6	4	83	THBS2:THBS1	0.00164907064285124
6	4	84	ALOX5AP:CD163	0.00162678965238006
6	4	85	C19orf48:THBS1	0.00160651202013464
6	4	86	VSIG4:MYBL2	0.00151281006566736
6	4	87	VSIG4:THBS1	0.00147166803210546
6	4	88	MCM7:THBS1	0.00141982330682501
6	4	89	FCGR2A:CD163	0.00137266127237314
6	4	90	DBNDD1:COL6A3	0.00134982591774993
6	4	91	GGH:MMP2	0.00098187810828323
6	4	92	DHFR:LSM3	0.000975520033721015
6	4	93	MCM7:C19orf48	0.000972886060944954
6	4	94	MCM7:CD163	0.000970163299396713
6	4	95	DHFR:CENPW	0.000941579696900127
6	4	96	APOO:NUDT15	0.000838190531922319
6	4	97	THBS2	0.000798719589677757
6	4	98	FCGR3A:VSIG4	0.000788186734328455
6	4	99	DHFR:ALOX5AP	0.000780801314404301
6	4	100	ITGB2:MMP2	0.00063921994129271
6	4	101	VSIG4	0.000615131518807784
6	4	102	MCM7	0.000602670040930474
6	4	103	MMP11:CD163	0.000510110692027419
6	4	104	DBNDD1:THBS1	0.000490280078227264
6	4	105	MMP11:LSM3	0.000429506763476679
6	4	106	RFC3	0.000353525308378284
6	4	107	DHFR:MMP11	0.000299841002792239
6	4	108	MCM7:COL8A1	0.000108848489816442
6	5	1	s2s5	0.145711655995144
6	5	2	s4s5	0.0865167642687721
6	5	3	s2s3	0.0534299782746667
6	5	4	C19orf48:CD163	0.0406218021983154
6	5	5	s1s2	0.0398677465280468
6	5	6	s3s4	0.0397601966932959
6	5	7	COL6A3	0.0393707653250103
6	5	8	s3s5	0.0393039999270076
6	5	9	s1s3	0.0257601885015269
6	5	10	THBS2	0.021416716571502
6	5	11	MYBL2	0.0197654339743765
6	5	12	s1s4	0.0186746361135987
6	5	13	FCGR3A:MMP2	0.0171490065742515
6	5	14	s1s5	0.0171299775496978
6	5	15	ALOX5AP:C19orf48	0.0168986429787156
6	5	16	s2s4	0.0167193578087462
6	5	17	FCGR3A	0.0151157305382889
6	5	18	NUDT15:MYBL2	0.014150152524878
6	5	19	THBS2:COL8A1	0.0126104243617596
6	5	20	COL8A1	0.0113059966699342
6	5	21	CYBB:MMP2	0.0108735377637893
6	5	22	ALOX5AP:CYBB	0.00952322790967346
6	5	23	NUDT15	0.00951683156516798
6	5	24	RFC3:MYBL2	0.00881040087055962
6	5	25	COL6A3:THBS2	0.00874815428971556
6	5	26	THBS2:THBS1	0.00811699921183593
6	5	27	DHFR:NUDT15	0.00694186771040081
6	5	28	MYBL2:COL8A1	0.00666247372217635
6	5	29	VSIG4:MYBL2	0.00614302635020659
6	5	30	CYBB:COL6A3	0.00571700238956896
6	5	31	CENPW:NUDT15	0.00552302442654172
6	5	32	MYBL2:CD163	0.00536390735390292
6	5	33	CENPN	0.00524775889942834
6	5	34	ALOX5AP:STRA13	0.0050165146299424
6	5	35	VSIG4	0.00488192881472502
6	5	36	GGH	0.00482021274858722
6	5	37	STRA13	0.00465389200877478
6	5	38	ALOX5AP:COL8A1	0.00464074800647454
6	5	39	VSIG4:FCGR2A	0.00454741405581119
6	5	40	ITGB2	0.00453472149293711
6	5	41	MKKS	0.00426548081788113
6	5	42	DBNDD1:MYBL2	0.0041333317927053
6	5	43	MMP2:COL6A3	0.00390955428706553
6	5	44	ITGB2:THBS1	0.00383040517040583
6	5	45	CENPW:RFC3	0.00379050380882037
6	5	46	DHFR:MKKS	0.00367199770977258
6	5	47	THBS2:FCGR2A	0.00364094893001012
6	5	48	APOO:MKKS	0.00353529693902617
6	5	49	ITGB2:THBS2	0.00350010498048583
6	5	50	CYBB:STRA13	0.00346981893239523
6	5	51	COL8A1:CD163	0.00339510966341563
6	5	52	MKKS:C19orf48	0.0033354713204896
6	5	53	GGH:CYBB	0.0032985743716454
6	5	54	COL6A3:THBS1	0.00328590335776528
6	5	55	THBS2:STRA13	0.00305210261787279
6	5	56	ALOX5AP:FCGR2A	0.002914301954313
6	5	57	ITGB2:COL8A1	0.00289544726514767
6	5	58	C19orf48	0.00282255215288676
6	5	59	MMP2:FCGR2A	0.00270233069863318
6	5	60	VSIG4:STRA13	0.00269214218302143
6	5	61	DHFR:THBS2	0.00267379280057532
6	5	62	ALOX5AP:VSIG4	0.00262985571107038
6	5	63	CENPN:C19orf48	0.00254262052841836
6	5	64	NUDT15:STRA13	0.00251989154987985
6	5	65	FCGR3A:THBS2	0.00248496101093146
6	5	66	MYBL2:CYBB	0.00241497146415447
6	5	67	MKKS:CENPN	0.00239330896507034
6	5	68	C19orf48:COL8A1	0.00225463434548583
6	5	69	FCGR3A:CENPN	0.00222641199699265
6	5	70	DBNDD1:DHFR	0.00219125135514484
6	5	71	ALOX5AP:THBS1	0.00213963849069657
6	5	72	MYBL2:CENPN	0.00205006774621578
6	5	73	MKKS:MYBL2	0.00203524505160708
6	5	74	APOO:THBS2	0.0019853450811459
6	5	75	DBNDD1:CYBB	0.00198341861203045
6	5	76	ITGB2:CD163	0.00195820473434264
6	5	77	GGH:NUDT15	0.00195298154277528
6	5	78	GGH:CENPN	0.00194293407632312
6	5	79	ALOX5AP:ITGB2	0.00190160209278633
6	5	80	APOO:DHFR	0.00186976376220688
6	5	81	MKKS:CYBB	0.00186589462820284
6	5	82	VSIG4:CYBB	0.00186092602823989
6	5	83	DHFR:STRA13	0.00186050556677297
6	5	84	APOO:CYBB	0.00185490707724196
6	5	85	ALOX5AP	0.00175782555769427
6	5	86	GGH:C19orf48	0.00155512427200837
6	5	87	ITGB2:MMP2	0.00154632748744432
6	5	88	COL6A3:FCGR2A	0.00154221225963541
6	5	89	GGH:DBNDD1	0.00153656860379472
6	5	90	CYBB:THBS1	0.00153385012180167
6	5	91	ALOX5AP:MKKS	0.00150512541247439
6	5	92	MMP2:COL8A1	0.00150099465962353
6	5	93	DBNDD1:FCGR3A	0.0014506096598542
6	5	94	DHFR:C19orf48	0.00141084260166852
6	5	95	GGH:RFC3	0.00140707316245664
6	5	96	FCGR2A:STRA13	0.00137050761095583
6	5	97	NUDT15:CENPN	0.00136913883378929
6	5	98	FCGR3A:COL6A3	0.00136610874803941
6	5	99	CENPW	0.00134272438934064
6	5	100	FCGR3A:ITGB2	0.0013108935883504
6	5	101	ITGB2:VSIG4	0.00131069847572992
6	5	102	APOO:DBNDD1	0.00129850440842597
6	5	103	CENPW:MYBL2	0.0012944192877483
6	5	104	APOO:COL6A3	0.00126681746103756
6	5	105	APOO:COL8A1	0.00121499215721374
6	5	106	DBNDD1:RFC3	0.00121481973158514
6	5	107	CENPW:CYBB	0.0012129574927002
6	5	108	FCGR3A:FCGR2A	0.00119205428940418
6	5	109	MMP2:THBS2	0.00114338074589979
6	5	110	CYBB:THBS2	0.00113183580327553
6	5	111	CYBB:FCGR2A	0.00112050132431649
6	5	112	FCGR3A:VSIG4	0.00111552743988969
6	5	113	DHFR	0.00109045862396179
6	5	114	VSIG4:CD163	0.00105013246360784
6	5	115	DBNDD1:MKKS	0.00104203040671005
6	5	116	FCGR3A:COL8A1	0.00103182596951108
6	5	117	RFC3:CENPN	0.00102481307064033
6	5	118	MKKS:COL8A1	0.000953590506621659
6	5	119	MKKS:NUDT15	0.00092772733586975
6	5	120	C19orf48:THBS1	0.000904009362766278
6	5	121	NUDT15:THBS2	0.000875625292279715
6	5	122	DHFR:MYBL2	0.000828858918231789
6	5	123	CENPW:CD163	0.000772820964996328
6	5	124	GGH:ALOX5AP	0.000746612404157136
6	5	125	THBS2:CD163	0.00070475715205622
6	5	126	FCGR3A:THBS1	0.00068164264058877
6	5	127	VSIG4:THBS1	0.000654632365123957
6	5	128	THBS1:CD163	0.00061758419305389
6	5	129	GGH:CENPW	0.000610315563177606
6	5	130	FCGR3A:DHFR	0.000559624117826988
6	5	131	APOO:CENPW	0.000530080162251339
6	5	132	DHFR:ALOX5AP	0.0005056509727196
6	5	133	C19orf48:STRA13	0.000410157927081758
6	5	134	CENPW:STRA13	0.000401199287500654
6	5	135	MMP2:CENPN	0.000392393135150997
6	5	136	GGH:COL8A1	0.000363921613102211
6	5	137	VSIG4:C19orf48	0.00036302956866364
6	5	138	FCGR3A:ALOX5AP	0.000342696506536713
6	5	139	GGH:MKKS	0.000338023715873605
6	5	140	STRA13:COL8A1	0.000323269200951568
6	5	141	CD163	0.000250082629601866
6	5	142	MMP2	0.000244781220392298
6	5	143	DHFR:THBS1	0.000243275913784174
6	5	144	ITGB2:CENPW	0.000240670524088305
6	5	145	ALOX5AP:CD163	0.000224307846348819
6	5	146	MMP2:STRA13	0.00019880257636469
6	5	147	GGH:STRA13	0.00015693226985623
6	5	148	ALOX5AP:MYBL2	4.44354332484641e-05
6	5	149	C19orf48:FCGR2A	2.94617893191933e-05
6	6	1	s2s5	0.122808136026556
6	6	2	s4s5	0.0745632526674367
6	6	3	s2s3	0.0554192201808054
6	6	4	s1s2	0.0541224774316735
6	6	5	COL6A3	0.0513953575374469
6	6	6	s3s4	0.0453197780817303
6	6	7	MCM7:FCGR2A	0.0423986971829077
6	6	8	C19orf48:CD163	0.0403649375602935
6	6	9	s3s5	0.0345650760346538
6	6	10	s1s5	0.0271170099343355
6	6	11	FCGR3A:MMP2	0.0202793858698021
6	6	12	MCM7:THBS2	0.0182123609952169
6	6	13	MMP11	0.0161228963812236
6	6	14	MCM7	0.0142165693734593
6	6	15	COL6A3:THBS2	0.0138951709303872
6	6	16	ALOX5AP:MCM7	0.0138092774079745
6	6	17	DHFR:NUDT15	0.0136338199124616
6	6	18	NUDT15	0.0125707260847557
6	6	19	ALOX5AP:FCGR2A	0.0119126650921064
6	6	20	RFC3:MYBL2	0.0110682585345646
6	6	21	MYBL2	0.00994095904630311
6	6	22	s2s4	0.00918810602621588
6	6	23	THBS1:CD163	0.00917176383959981
6	6	24	NUDT15:MYBL2	0.00915768821977828
6	6	25	s1s3	0.00826084280966252
6	6	26	GGH	0.00799687208761387
6	6	27	ALOX5AP:NUDT15	0.0077031957962269
6	6	28	VSIG4:MCM7	0.0073611385844424
6	6	29	DBNDD1:LSM3	0.00710012555220372
6	6	30	THBS2	0.00703885890229107
6	6	31	FCGR3A	0.00652269556110954
6	6	32	FCGR3A:THBS2	0.0061665987082785
6	6	33	MKKS:MYBL2	0.00581644629102276
6	6	34	MMP2:THBS1	0.00569885043567872
6	6	35	THBS2:THBS1	0.00538757577170363
6	6	36	CENPN:THBS1	0.00513989284886695
6	6	37	s1s4	0.0049686148724638
6	6	38	FCGR3A:THBS1	0.00459727318722935
6	6	39	THBS2:FCGR2A	0.00449412606397332
6	6	40	COL8A1	0.0044907606784035
6	6	41	VSIG4	0.00446507765482066
6	6	42	MMP2:FCGR2A	0.00434692752743406
6	6	43	DBNDD1	0.0043222734695958
6	6	44	LSM3:THBS2	0.00419716479258843
6	6	45	NUDT15:COL6A3	0.00407340647437686
6	6	46	MMP11:COL8A1	0.00379590053034539
6	6	47	MYBL2:C19orf48	0.00378550177256971
6	6	48	ITGB2:MCM7	0.00372920563029018
6	6	49	APOO:LSM3	0.0035324072501353
6	6	50	C19orf48:COL8A1	0.00348680930719581
6	6	51	CENPN	0.00345289393595758
6	6	52	ALOX5AP:MKKS	0.00344289766211388
6	6	53	ITGB2:THBS2	0.00343218887109141
6	6	54	APOO:MKKS	0.00337392831677768
6	6	55	FCGR3A:COL6A3	0.00329959372920732
6	6	56	MKKS:CENPN	0.00319789959574936
6	6	57	ITGB2:MMP2	0.00318774628596151
6	6	58	RFC3:CENPN	0.00316426815361143
6	6	59	MKKS:RFC3	0.00311379283093159
6	6	60	THBS2:COL8A1	0.00310830965496442
6	6	61	C19orf48	0.00306527417905631
6	6	62	DBNDD1:THBS1	0.00298548360883826
6	6	63	GGH:MKKS	0.00298410838239239
6	6	64	MMP11:THBS2	0.00279587095308941
6	6	65	FCGR3A:MMP11	0.00278474810229622
6	6	66	MYBL2:CD163	0.00262316561995984
6	6	67	FCGR2A:CD163	0.00247478248925544
6	6	68	MYBL2:THBS2	0.00245382681558167
6	6	69	MCM7:THBS1	0.00241643760654669
6	6	70	MMP11:FCGR2A	0.00241394440251729
6	6	71	MMP11:LSM3	0.00228565413743515
6	6	72	RFC3:MMP11	0.00224380996475789
6	6	73	FCGR3A:COL8A1	0.00221983836802417
6	6	74	VSIG4:FCGR2A	0.00220282030081383
6	6	75	MMP11:MYBL2	0.00207832714487802
6	6	76	FCGR3A:CENPN	0.00201356218138079
6	6	77	APOO:NUDT15	0.00195687602515006
6	6	78	ITGB2:COL8A1	0.00194296810196606
6	6	79	VSIG4:MYBL2	0.00192640315173043
6	6	80	APOO:ALOX5AP	0.0019231623849555
6	6	81	MKKS:MCM7	0.00188399390829531
6	6	82	DBNDD1:ALOX5AP	0.00187192033548605
6	6	83	DHFR:MCM7	0.00182037811383619
6	6	84	ITGB2:THBS1	0.00177958431950476
6	6	85	CENPN:COL8A1	0.00159482344042938
6	6	86	RFC3:NUDT15	0.00156582007743201
