Subtype1	EnsembleMember	GeneNum	Gene	Gain
5	5	5	FAM167A:IFI30	0.0162803799173168
5	5	6	MERTK:TIMP1	0.0156174126999174
5	5	7	CCL5	0.0105975044732104
5	5	8	LAMB1:FAM167A	0.00982611214592908
5	5	9	COL1A2:MERTK	0.00950611099482977
5	5	10	IFIT2:SKA2	0.00832110230830044
5	5	11	EVI2A:IFI30	0.00669742384873039
5	5	12	CCL5:DSP	0.00612844177003733
5	5	13	IGFBP2:MT3	0.00558375696600246
5	5	14	EPHA2:IGJ	0.00545023660007168
5	5	15	C12orf24:MYBL2	0.00486509975881927
5	5	16	IGFBP2:MERTK	0.00440028865809839
5	5	17	MYBL2:SELL	0.00439919347244093
5	5	18	IFI30:SKA2	0.00401732226453518
5	5	19	CCL5:HIF3A	0.00399781531086502
5	5	20	IFI30:PITPNC1	0.0039960888521618
5	5	21	CPEB4:IGFBP4	0.00393234729804921
5	5	22	DAPK1:EVI2A	0.00389869424002343
5	5	23	IFIT2	0.00387807852787043
5	5	24	CCL5:SDC1	0.00386223099691261
5	5	25	COL1A2:CSF1R	0.00371881470586054
5	5	26	IGFBP2:MAP3K10	0.00329922809922665
5	5	27	ICAM1:MAP3K10	0.00322829757975795
5	5	28	CPEB4:ID3	0.00288072642834612
5	5	29	ARRB2	0.00287976624075886
5	5	30	LAMB1:SELL	0.00286633659384434
5	5	31	MYBL2:SEMA3F	0.00281922662111346
5	5	32	IFI30:SELL	0.00267845937384657
5	5	33	COL3A1:MAP3K10	0.00259406011335295
5	5	34	ICAM1:IGFBP2	0.00248763510532815
5	5	35	ID3:SLC1A3	0.00218786386428691
5	5	36	CCL5:RASSF2	0.00211933242760886
5	5	37	IGFBP2:PHLDA1	0.00194108821195434
5	5	38	IGFBP4:SELPLG	0.00194006508800357
5	5	39	MERTK:MET	0.00186224137722274
5	5	40	CPEB4:MERTK	0.00184583610700731
5	5	41	ARRB2:EVI2A	0.00184532212800692
5	5	42	IFI30:IFIT2	0.00165893332293968
5	5	43	SDC1:SEMA3F	0.00164201053213795
5	5	44	IGFBP4:MERTK	0.00163877228403721
5	5	45	ITGB8:MT3	0.00162663518790489
5	5	46	DSP:SDC1	0.00156992599841938
5	5	47	IGFBP2:TNFRSF12A	0.00154372964886357
5	5	48	IFIT2:IGFBP2	0.00145414466708156
5	5	49	MAP3K10:PITPNC1	0.00143974636323045
5	5	50	MT3:RASSF4	0.00139906549856351
5	5	51	COL3A1:THBS1	0.0013868376312329
5	5	52	CPEB4:IGFBP2	0.00137561007761885
5	5	53	IGFBP4:MAP3K10	0.00137463992517245
5	5	54	MERTK:THBS1	0.00134886427463267
5	5	55	MMP11:MT3	0.00129969502002698
5	5	56	ARRB2:VSIG4	0.00126035445898116
5	5	57	ARRB2:RASSF4	0.00121552235465128
5	5	58	ARRB2:EMP2	0.00120915943675849
5	5	59	CPEB4:TIMP1	0.00118031534369105
5	5	60	TNFRSF12A	0.00117659504631021
5	5	61	CPEB4	0.00114886549852861
5	5	62	MMP11:MYBL2	0.00114284647760857
5	5	63	HSPG2:SEMA3F	0.00109020521148938
5	5	64	EPHA2:TNFRSF12A	0.00108913646863212
5	5	65	COL3A1:IGFBP4	0.00107933719327318
5	5	66	C12orf24:EPHA2	0.00106348565997186
5	5	67	PITPNC1:IGFBP2	0.00100530956278316
5	5	68	FAM167A:IGFBP4	0.000971513887474664
5	5	69	MMP11:SELL	0.000971155746063773
5	5	70	EVI2A:MERTK	0.000954892264235966
5	5	71	ARRB2:TNFRSF12A	0.000950059748785599
5	5	72	ICAM1:MERTK	0.000944334816161484
5	5	73	SELL:IGFBP2	0.00092607973306369
5	5	74	ITGB8:RASSF2	0.000901466895291465
5	5	75	EPHA2:CCL5	0.000775378309985796
5	5	76	ITGA5:MERTK	0.000772367122446228
5	5	77	FBXO41:TIMP1	0.000769243292560619
5	5	78	SLC1A3:VSIG4	0.000753134159450524
5	5	79	HSPG2:IFI30	0.000750790285571878
5	5	80	COL1A2:SEMA3F	0.000746913678129767
5	5	81	MET:SDC1	0.000695890139731155
5	5	82	ICAM1:LAMB1	0.000694679428868913
5	5	83	CPEB4:IFI30	0.000683330524199837
5	5	84	TMEM130:ITGB8	0.000676828844081595
5	5	85	IGFBP4	0.000669381544906446
5	5	86	FBXO41:PHLDA1	0.000655134892779237
5	5	87	IFIT2:ITGA5	0.000651382662554321
5	5	88	C12orf24:EMP2	0.000640784437432806
5	5	89	COL3A1:IFI30	0.0006031354268454
5	5	90	ID3:MT3	0.000586176240098509
5	5	91	MERTK:SDC1	0.000545831453972708
5	5	92	DAPK1:IFI30	0.000520035412957052
5	5	93	JUP	0.000494340106046478
5	5	94	EMP2:THBS1	0.000486907422258387
5	5	95	DAPK1	0.000451733179753464
5	5	96	EVI2A:IGFBP2	0.000430090802063787
5	5	97	LYZ:SDC1	0.000408846690742896
5	5	98	MYBL2	0.000340822255320996
5	5	99	EVI2A:HIF3A	0.000316757568362758
5	5	100	ID3:RASSF2	0.000276686064203754
5	5	101	IFI30:SEMA3F	0.000268728179234564
5	5	102	CCL5:SEMA3F	0.000263770030807324
5	5	103	MERTK:MT3	0.000226910847763088
5	5	104	EMP2:PITPNC1	0.000144227531328216
5	5	105	EVI2A:FBXO41	0.00012850540140658
5	5	106	MERTK	0.000100883193744448
5	5	107	EVI2A:PITPNC1	6.95082439479024e-05
5	5	108	SELPLG	6.39546541872541e-05
5	5	109	MERTK:VSIG4	2.57440440136039e-05
5	6	1	EVI2A:TIMP1	0.258212305805294
5	6	2	SELPLG:TIMP1	0.235512579483255
5	6	3	EVI2A:IFI30	0.134453815942901
5	6	4	MAP3K10:TIMP1	0.0228054328259037
5	6	5	HSPG2:MAP3K10	0.0225855239728977
5	6	6	CPEB4:IGFBP4	0.0195520026973057
5	6	7	COL3A1:MERTK	0.0192389841618601
5	6	8	COL3A1:CPEB4	0.014768292476177
5	6	9	C12orf24:TIMP1	0.0143208973089244
5	6	10	COL1A2:SKA2	0.0143198506492655
5	6	11	CPEB4:IFIT2	0.0142359647183499
5	6	12	IFI30:MERTK	0.0116028667301118
5	6	13	FAM167A:MYBL2	0.00972161832867733
5	6	14	COL1A2:CPEB4	0.00947686748148587
5	6	15	CCL5	0.00780110018157804
5	6	16	CCL5:SDC1	0.00736362875135964
5	6	17	SELL:MYBL2	0.00734798140256593
5	6	18	IGFBP2:MERTK	0.00721850046006977
5	6	19	CCL5:IGFBP2	0.00660887624318311
5	6	20	IFIT2	0.00597358351155824
5	6	21	C12orf24:MYBL2	0.00597274961926217
5	6	22	IFIT2:SKA2	0.00577240525526632
5	6	23	FBXO41:IGFBP2	0.00547902382375409
5	6	24	COL6A3:TMEM130	0.00542471166668918
5	6	25	IFI30:PITPNC1	0.00508184440858513
5	6	26	C12orf24:IFI30	0.00488085458654365
5	6	27	PITPNC1:IGFBP2	0.00485008152000504
5	6	28	MYBL2:SELL	0.00448450040364074
5	6	29	COL1A2:MERTK	0.00413201112584166
5	6	30	EVI2A:CCL5	0.00411999303811009
5	6	31	SDC1:IGJ	0.00382532685327549
5	6	32	MERTK	0.00376328728069107
5	6	33	COL1A2:CSF1R	0.00278174225171369
5	6	34	SDC1:SELL	0.00263382863182646
5	6	35	HSPG2:MERTK	0.00258819764396614
5	6	36	COL3A1	0.0025240995779602
5	6	37	CCL5:RASSF2	0.00236588565263793
5	6	38	FBXO41	0.00235187806123525
5	6	39	SKA2:VSIG4	0.00230008684105103
5	6	40	EMP2:FBXO41	0.00212467081288317
5	6	41	IGFBP2:PITPNC1	0.00212307866779411
5	6	42	PITPNC1:VSIG4	0.00205321729465184
5	6	43	DAPK1:SELL	0.00200394069138416
5	6	44	EMP2:RASSF4	0.00191924252539273
5	6	45	CSF1R:LAMB1	0.00189859216936673
5	6	46	MAP3K10	0.00181639329018096
5	6	47	MAP3K10:MYBL2	0.00178614082934932
5	6	48	FBXO41:IFI30	0.00173037503408628
5	6	49	IFI30:JUP	0.0017110749175007
5	6	50	FAM167A:GPNMB	0.00167935330615644
5	6	51	CCL5:EVI2A	0.00163882617700831
5	6	52	MERTK:TIMP1	0.00160496950028574
5	6	53	FBXO41:MYBL2	0.00159804079033144
5	6	54	ICAM1:MERTK	0.00151170703655336
5	6	55	MERTK:SDC1	0.00150505856252658
5	6	56	IFIT2:MT3	0.00144428260407409
5	6	57	COL1A2:SEMA3F	0.00144170937833231
5	6	58	JUP:MAP3K10	0.00144001025114805
5	6	59	COL1A2:JUP	0.00140035023251342
5	6	60	DSP:EPHA2	0.00134789530534243
5	6	61	C12orf24:EMP2	0.00132355188952022
5	6	62	COL1A2:IFI30	0.00130096816393046
5	6	63	LYZ:MAP3K10	0.00123631857119454
5	6	64	GPNMB:IFI30	0.00119540413792355
5	6	65	IGJ:SDC1	0.00119341174153805
5	6	66	EPHA2:CCL5	0.00113982735567533
5	6	67	ICAM1:SELL	0.00107535586874647
5	6	68	C12orf24:MERTK	0.00104333272830436
5	6	69	HSPG2:THBS1	0.00103950926431858
5	6	70	FBXO41:ITGB8	0.00102109065233104
5	6	71	MERTK:RASSF2	0.00101505094590341
5	6	72	IGFBP4:MERTK	0.00100096149863949
5	6	73	MET:PITPNC1	0.000991991247343877
5	6	74	IFIT2:PITPNC1	0.000969041342531202
5	6	75	HIF3A:TIMP1	0.000954743296437045
5	6	76	EPHA2:PITPNC1	0.000930587994044031
5	6	77	CCL5:MYBL2	0.000922646392831697
5	6	78	EVI2A	0.000920941981742985
5	6	79	COL3A1:DSP	0.000906640613827085
5	6	80	ID2:IFI30	0.000896032048478775
5	6	81	JUP:MET	0.000894908895460709
5	6	82	IFIT2:IGFBP2	0.000838903495316083
5	6	83	CSF1R:IGFBP2	0.000821351482957443
5	6	84	FAM167A:ID2	0.000804403296907733
5	6	85	GPNMB:MET	0.000794669423171812
5	6	86	COL1A2:IGFBP2	0.000762158813069922
5	6	87	ID2:RASSF4	0.000755769787683267
5	6	88	MERTK:TNFRSF12A	0.000744150162759018
5	6	89	ICAM1:IGFBP2	0.000732256090265594
5	6	90	MMP11:MYBL2	0.000729674861855807
5	6	91	HIF3A:TNFRSF12A	0.000717706857571496
5	6	92	IGFBP2:SELPLG	0.000714984060535742
5	6	93	FBXO41:ID2	0.00070739240813528
5	6	94	SKA2	0.000700362932443952
5	6	95	HSPG2:TMEM130	0.000695746631635246
5	6	96	IGFBP4:PITPNC1	0.000666678145170257
5	6	97	IGFBP2:SELL	0.000658728151874382
5	6	98	IFIT2:SELPLG	0.000636688286172841
5	6	99	GPNMB:TMEM130	0.000597325795302067
5	6	100	HIF3A:MYBL2	0.000592862049996515
5	6	101	LYZ:COL6A3	0.000587062244977903
5	6	102	MET:VSIG4	0.000556881461614156
5	6	103	IFIT2:MERTK	0.00055128765598772
5	6	104	HIF3A:JUP	0.000545833717705776
5	6	105	COL3A1:LYZ	0.000525525093466464
5	6	106	IFI30:IGFBP4	0.000516307313218903
5	6	107	MYBL2:SDC1	0.000449397184702818
5	6	108	ID2:MT3	0.000449300763271279
5	6	109	HIF3A:IGFBP4	0.000440188432107833
5	6	110	HSPG2:JUP	0.000436026001900217
5	6	111	EMP2:SELL	0.000433418278943159
5	6	112	COL3A1:SEMA3F	0.000385642554623145
5	6	113	COL3A1:SELL	0.000362764627378414
5	6	114	EPHA2:LYZ	0.000354172093795374
5	6	115	COL1A2:FBXO41	0.000334671424990785
5	6	116	DAPK1:EVI2A	0.000325456369937488
5	6	117	LAMB1:VSIG4	0.00026925684971826
5	6	118	EMP2:TIMP1	0.000251940142236203
5	6	119	C12orf24:COL3A1	0.00022846481761159
5	6	120	HIF3A:VSIG4	0.000227036640044612
5	6	121	CCL5:SELL	0.000186845197096212
5	6	122	JUP:MERTK	0.000182952908379316
5	6	123	LAMB1:MAP3K10	0.000180781553402455
5	6	124	FAM167A	0.000169824269652479
5	6	125	ICAM1:PHLDA1	0.000164898432433515
5	6	126	SELPLG	0.000136006603078314
5	6	127	MT3:TMEM130	0.00013040351650057
5	6	128	LAMB1:SEMA3F	0.000105586171604285
5	6	129	DSP:LYZ	9.70474288116355e-05
5	6	130	HSPG2:SEMA3F	9.18939960720168e-05
5	6	131	HIF3A:IGJ	8.6006372489965e-05
5	6	132	C12orf24:DAPK1	8.47925449563162e-05
5	6	133	IGFBP4:MT3	8.14698407753822e-05
5	6	134	SELPLG:VSIG4	7.37815993875192e-05
5	6	135	TIMP1:TMEM130	6.58636328404323e-05
5	6	136	COL6A3:ICAM1	3.75440714158071e-05
5	6	137	TIMP1	1.74280776830635e-05
5	7	1	SELPLG:TIMP1	0.316463324955969
5	7	2	FBXO41:TIMP1	0.149377550135963
5	7	3	MAP3K10:TIMP1	0.098058086462769
5	7	4	EVI2A:TIMP1	0.0948732939492116
5	7	5	MERTK:TIMP1	0.0427738659404346
5	7	6	HSPG2:MAP3K10	0.0279040340793066
5	7	7	IFI30:MERTK	0.0243589840035842
5	7	8	MYBL2:SELL	0.0221279661464601
5	7	9	CPEB4:HSPG2	0.0147212012358097
5	7	10	MAP3K10:MYBL2	0.013587818318756
5	7	11	CCL5:DSP	0.0111940640456155
5	7	12	IFIT2	0.0100422793212839
5	7	13	EVI2A:IFI30	0.00971562234556209
5	7	14	SDC1:SELL	0.00967478310798595
5	7	15	CCL5	0.00783445503918296
5	7	16	COL3A1:MAP3K10	0.00710748275425606
5	7	17	FBXO41:MAP3K10	0.00641594214815418
5	7	18	CCL5:SELL	0.00637281520559081
5	7	19	CPEB4:IGFBP4	0.00621260702901356
5	7	20	FBXO41:IGFBP2	0.00575629997147409
5	7	21	ICAM1:MERTK	0.00488037910225416
5	7	22	COL3A1:MERTK	0.0044191159122974
5	7	23	DAPK1:MAP3K10	0.00382768298522496
5	7	24	TIMP1	0.00380821652743087
5	7	25	COL3A1:EPHA2	0.00342300215531107
5	7	26	CCL5:TNFRSF12A	0.00293367298128642
5	7	27	MERTK	0.00284927089671199
5	7	28	COL1A2:MERTK	0.00275102308511385
5	7	29	COL6A3:JUP	0.00263586365335839
5	7	30	EVI2A:IGFBP2	0.00250035949860821
5	7	31	IGFBP4:SELL	0.00246077340970192
5	7	32	PITPNC1:SLC1A3	0.00237073814903338
5	7	33	C12orf24:MYBL2	0.00227616828994114
5	7	34	RASSF2:SLC1A3	0.00211376217965036
5	7	35	IFIT2:IGFBP2	0.00201096329106163
5	7	36	HIF3A:IGJ	0.00197574550686223
5	7	37	ARRB2:HSPG2	0.00197242662688412
5	7	38	IFI30:SELL	0.00192462452325033
5	7	39	C12orf24:IFI30	0.00189956056019695
5	7	40	ARRB2:SELPLG	0.00184612368602239
5	7	41	COL1A2:FAM167A	0.00181500248690081
5	7	42	ARRB2:DSP	0.00181280681604483
5	7	43	SDC1:THBS1	0.00173149196505501
5	7	44	COL1A2	0.00171484696936644
5	7	45	ARRB2:IFIT2	0.00170323777737406
5	7	46	CPEB4:IFIT2	0.00167791445361677
5	7	47	EMP2	0.00160988803520094
5	7	48	MET:SDC1	0.00159936211890374
5	7	49	EMP2:TIMP1	0.00157706853832578
5	7	50	FBXO41:ITGA5	0.00154010320917819
5	7	51	COL1A2:IGFBP2	0.00152418821243134
5	7	52	CCL5:SDC1	0.0014685867551833
5	7	53	HSPG2:TIMP1	0.00143585133984218
5	7	54	ITGA5:TMEM130	0.00142305269300376
5	7	55	IGFBP2:MAP3K10	0.00127360693236149
5	7	56	COL3A1:LAMB1	0.00126561441506985
5	7	57	ITGB8:RASSF4	0.00122686988767352
5	7	58	C12orf24:IGJ	0.00121657889698893
5	7	59	COL6A3:DSP	0.00120802290382138
5	7	60	DAPK1:SELPLG	0.00120314823663182
5	7	61	DSP:THBS1	0.00119212344703857
5	7	62	COL6A3:MYBL2	0.00117846142304697
5	7	63	HSPG2:THBS1	0.00117521820074065
5	7	64	IFI30:IFIT2	0.00112994284734842
5	7	65	FAM167A:IFIT2	0.00109895591555834
5	7	66	CSF1R:MT3	0.00106734361508634
5	7	67	MYBL2:SDC1	0.00105305875153509
5	7	68	LYZ:MAP3K10	0.000902574892233355
5	7	69	FAM167A:ID3	0.00090132059681863
5	7	70	ARRB2:SDC1	0.000901088204255505
5	7	71	EMP2:ITGA5	0.00089335514192078
5	7	72	COL1A2:FBXO41	0.000885503913809429
5	7	73	RASSF2:SELPLG	0.000850793430695528
5	7	74	HSPG2:LAMB1	0.00082508078705057
5	7	75	COL6A3:LAMB1	0.000819146111305316
5	7	76	HSPG2:MERTK	0.000811336366297375
5	7	77	SDC1:TMEM130	0.000800235455621725
5	7	78	LAMB1:THBS1	0.00079568232077388
5	7	79	CPEB4:IGFBP2	0.000785326578275505
5	7	80	COL3A1:ICAM1	0.000751702738045364
5	7	81	IGFBP4:TMEM130	0.000710402858547953
5	7	82	MYBL2:SEMA3F	0.000679169627949435
5	7	83	IGJ:MMP11	0.000671120837687165
5	7	84	DSP:TIMP1	0.000639315565970989
5	7	85	C12orf24:IFIT2	0.000637437307814998
5	7	86	FAM167A	0.00062270956510653
5	7	87	IFIT2:ITGB8	0.000621082239865003
5	7	88	IFIT2:ITGA5	0.000600199693520309
5	7	89	COL1A2:IFI30	0.000588288587949004
5	7	90	C12orf24:JUP	0.000564948013584328
5	7	91	IGFBP4:SELPLG	0.000512569741239378
5	7	92	DSP:TNFRSF12A	0.00050156218502248
5	7	93	CSF1R:ITGB8	0.000490319513901522
5	7	94	DAPK1:ITGB8	0.000467025759716611
5	7	95	SELL:TIMP1	0.000404937198084919
5	7	96	COL3A1:ITGA5	0.000389086245468884
5	7	97	THBS1:MT3	0.000387578209185616
5	7	98	EPHA2:MET	0.00036645381198884
5	7	99	MMP11:MYBL2	0.000363096638586066
5	7	100	FBXO41:SELL	0.00035283738602971
5	7	101	EPHA2	0.000335658826441513
5	7	102	COL3A1:SELPLG	0.000284940741433395
5	7	103	EMP2:IFIT2	0.000268102346434928
5	7	104	FBXO41	0.000123612147586542
5	7	105	SELPLG	5.45672005766558e-05
5	7	106	ID3:VSIG4	4.19792280529075e-05
5	7	107	ID2:MAP3K10	2.35559252384981e-05
5	8	1	MAP3K10:TIMP1	0.521781569448874
5	8	2	FBXO41:TIMP1	0.039814283148349
5	8	3	COL1A2:CPEB4	0.0392911198178915
5	8	4	COL3A1:MERTK	0.0346412236444373
5	8	5	LAMB1:FAM167A	0.0340040156901479
5	8	6	EVI2A:TIMP1	0.0289630391428039
5	8	7	MERTK:TIMP1	0.024068826729098
5	8	8	COL1A2:FAM167A	0.0141627229110107
5	8	9	EVI2A:IFI30	0.0119273901940249
5	8	10	IFIT2:SKA2	0.0101584478644125
5	8	11	COL1A2:EVI2A	0.00860344740339249
5	8	12	SELL:TNFRSF12A	0.00771475342800235
5	8	13	CPEB4:IGFBP4	0.00761777694310545
5	8	14	ICAM1:MERTK	0.00681612461744124
5	8	15	IFI30:PITPNC1	0.00616454819836113
5	8	16	C12orf24:MYBL2	0.00569917416248253
5	8	17	MERTK:MYBL2	0.00517920800352806
5	8	18	CPEB4:TIMP1	0.00511443780705175
5	8	19	IGFBP4:MERTK	0.00504709271944893
5	8	20	LAMB1:MAP3K10	0.00468138040870972
5	8	21	CCL5:DSP	0.00453543454064001
5	8	22	ITGA5:MERTK	0.00437992557610277
5	8	23	MYBL2:SELL	0.00437272918975323
5	8	24	CPEB4:IGFBP2	0.00435832715887559
5	8	25	CCL5:MT3	0.00427877810704748
5	8	26	IFIT2	0.0042031698390578
5	8	27	EPHA2:CCL5	0.00371816260041823
5	8	28	IGFBP2:MERTK	0.00351082583678257
5	8	29	IGJ:TMEM130	0.0034557089043752
5	8	30	FAM167A:ID3	0.00342534870333375
5	8	31	COL3A1:SELL	0.00318159632663524
5	8	32	CSF1R:MYBL2	0.0030166876157429
5	8	33	CCL5	0.00271305120199214
5	8	34	CCL5:EVI2A	0.00268222425243856
5	8	35	SDC1:SEMA3F	0.00267406607072929
5	8	36	MERTK:SDC1	0.00260580472790293
5	8	37	COL6A3:IGJ	0.00250966217274825
5	8	38	ICAM1:LYZ	0.00249599022328814
5	8	39	IFI30:PHF19	0.00242918896026385
5	8	40	ID3	0.00240714378748504
5	8	41	CCL5:SDC1	0.00240473215305887
5	8	42	IFIT2:TIMP1	0.00240062914005338
5	8	43	IGJ:MET	0.00235997828740562
5	8	44	COL1A2:PITPNC1	0.00222223621383525
5	8	45	FBXO41:IGFBP4	0.00213785226507626
5	8	46	MERTK	0.00209095822406435
5	8	47	IGJ:MMP11	0.00204353536668715
5	8	48	DSP:THBS1	0.00203144314757002
5	8	49	FBXO41:MYBL2	0.00202895599117827
5	8	50	ICAM1:IGFBP2	0.00197595502932057
5	8	51	ITGB8:MT3	0.0019694907759954
5	8	52	MET:SDC1	0.00196110410825148
5	8	53	ARRB2:EMP2	0.00194584785125473
5	8	54	EVI2A:CCL5	0.00189399822485865
5	8	55	JUP:TNFRSF12A	0.00181665815852128
5	8	56	MYBL2:IGJ	0.00180952296402685
5	8	57	COL3A1:IGJ	0.00180776618312781
5	8	58	CCL5:TNFRSF12A	0.00175446430970853
5	8	59	ARRB2:EVI2A	0.00174726395507393
5	8	60	EMP2:IGFBP2	0.00171975079340033
5	8	61	FBXO41	0.00171653384655249
5	8	62	ITGA5:THBS1	0.00162635848121159
5	8	63	COL1A2	0.00162226734538361
5	8	64	LYZ:MYBL2	0.00161705424009538
5	8	65	EPHA2:LYZ	0.00146969060099254
5	8	66	ID3:CPEB4	0.00146835470048913
5	8	67	PHLDA1:SEMA3F	0.00140604302094187
5	8	68	SKA2	0.00139445029370516
5	8	69	COL6A3:JUP	0.00138625812728437
5	8	70	DAPK1:IFIT2	0.0013691479373287
5	8	71	IFIT2:MT3	0.00136610138421279
5	8	72	JUP:SDC1	0.00135244452945862
5	8	73	ARRB2:RASSF4	0.00135176526077224
5	8	74	PITPNC1:TMEM130	0.00134555770394062
5	8	75	HSPG2:TIMP1	0.00127123620548725
5	8	76	MMP11:MT3	0.00127118860993855
5	8	77	IGFBP2:MT3	0.00122109123222404
5	8	78	COL6A3:CCL5	0.00121548202842848
5	8	79	IFIT2:IGFBP2	0.00120205003047528
5	8	80	C12orf24:TNFRSF12A	0.00118896942122314
5	8	81	COL3A1:IGFBP4	0.00117509760789253
5	8	82	EMP2:JUP	0.00116392869142411
5	8	83	PHF19:SELL	0.00114754007200433
5	8	84	COL3A1:ICAM1	0.00113627728673889
5	8	85	IFI30:JUP	0.00112519580401063
5	8	86	CCL5:EPHA2	0.00111248225662867
5	8	87	COL3A1:SEMA3F	0.00107667877246712
5	8	88	DAPK1:SELL	0.00101176239640909
5	8	89	PITPNC1:SLC1A3	0.000997494321964864
5	8	90	HSPG2:THBS1	0.00094093409210692
5	8	91	IFI30:IGFBP4	0.000923750141177038
5	8	92	IGFBP2:LYZ	0.000904308799982017
5	8	93	MMP11	0.000870185963077565
5	8	94	FAM167A:PITPNC1	0.000860216475471436
5	8	95	IGJ:EVI2A	0.000856083684759333
5	8	96	HIF3A:IGJ	0.000838021507716062
5	8	97	HSPG2:IGFBP4	0.000831281010547232
5	8	98	COL6A3:FAM167A	0.000799207535472545
5	8	99	LYZ:TNFRSF12A	0.000786686841554797
5	8	100	DAPK1:MAP3K10	0.00077292869450819
5	8	101	SELL:SKA2	0.000751152509527488
5	8	102	PHLDA1	0.000751080661771792
5	8	103	ARRB2:COL1A2	0.000704693250017881
5	8	104	SLC1A3:VSIG4	0.000699447481626578
5	8	105	FAM167A:ITGA5	0.000676976186994554
5	8	106	HSPG2:TMEM130	0.000650803544396135
5	8	107	CCL5:FBXO41	0.000648089964094081
5	8	108	IGFBP2:JUP	0.000636211506494424
5	8	109	EMP2	0.000624072968806808
5	8	110	CSF1R:MT3	0.000604765172339954
5	8	111	TNFRSF12A	0.000591750221771903
5	8	112	FAM167A:SKA2	0.000585928947910096
5	8	113	FAM167A:IFI30	0.000576533972492308
5	8	114	ITGB8:TMEM130	0.000572821034642555
5	8	115	COL1A2:IGFBP4	0.000555164894463772
5	8	116	EVI2A:FBXO41	0.000535093981211734
5	8	117	JUP:SKA2	0.000531933904697761
5	8	118	RASSF2:VSIG4	0.000517584291855781
5	8	119	HIF3A:SELL	0.000516347335540988
5	8	120	COL3A1:MET	0.000510439984490521
5	8	121	FAM167A:JUP	0.000508998338012586
5	8	122	IFIT2:IGFBP4	0.000508910409534183
5	8	123	EVI2A:SELL	0.000500395310510492
5	8	124	COL1A2:IFI30	0.000492894954217515
5	8	125	ARRB2:DAPK1	0.000488595955674172
5	8	126	SDC1:LYZ	0.000469466655921316
5	8	127	C12orf24:TIMP1	0.000468212667464119
5	8	128	ICAM1:LAMB1	0.000459859859882231
5	8	129	PITPNC1:TNFRSF12A	0.00044468608924323
5	8	130	EVI2A:MT3	0.000395486609541708
5	8	131	IGFBP4:PHF19	0.000395388699805772
5	8	132	CSF1R:PHLDA1	0.000381244392954955
5	8	133	DAPK1:MT3	0.000372833476117774
5	8	134	COL3A1:DSP	0.000360255742340472
5	8	135	CCL5:MYBL2	0.000351728229884536
5	8	136	IGFBP2:MAP3K10	0.000328886387726549
5	8	137	ICAM1:IGFBP4	0.00030822303892299
5	8	138	FAM167A:IFIT2	0.000299884913995814
5	8	139	ID3:RASSF4	0.000299172070919281
5	8	140	PITPNC1:VSIG4	0.000274126124572547
5	8	141	ITGA5:SELL	0.000270962234768434
5	8	142	DAPK1:PHF19	0.000257157606545067
5	8	143	COL1A2:MERTK	0.000251876201431679
5	8	144	IGFBP2	0.000250039571164322
5	8	145	FAM167A:LAMB1	0.000248403092615174
5	8	146	LAMB1:FBXO41	0.000233357134660152
5	8	147	CSF1R	0.000230647185183239
5	8	148	COL1A2:MMP11	0.000212428160548678
5	8	149	COL1A2:HSPG2	0.000209343271792488
5	8	150	HSPG2:IFI30	0.000207509858361614
5	8	151	FAM167A:RASSF2	0.000192839169742012
5	8	152	COL1A2:FBXO41	0.000156464181262248
5	8	153	FBXO41:PITPNC1	0.000155597172214083
5	8	154	HSPG2:ICAM1	0.000139665975663561
5	8	155	SEMA3F:SLC1A3	0.000129338704086161
5	8	156	FAM167A:IGFBP2	0.000109651926363192
5	8	157	EPHA2:TMEM130	0.00010891277047759
5	8	158	ARRB2:IGFBP4	0.000108906419145674
5	8	159	SELL:TIMP1	8.12529085362103e-05
5	8	160	EPHA2:THBS1	7.82853557762835e-05
5	8	161	COL3A1:EPHA2	7.6608294506517e-05
5	8	162	COL1A2:SELL	7.03597840735822e-05
5	8	163	DAPK1:EVI2A	6.15463340181881e-05
5	8	164	HSPG2:LAMB1	3.60550668607242e-05
5	8	165	CCL5:VSIG4	3.38747180995016e-05
5	8	166	SELL:THBS1	1.6008526974654e-05
5	8	167	ICAM1	4.10845602567027e-06
5	9	1	MAP3K10:TIMP1	0.666976664032367
5	9	2	FBXO41:TIMP1	0.0722533138212724
5	9	3	IFI30:IFIT2	0.025159932689329
5	9	4	EVI2A:IFI30	0.0159240294075465
5	9	5	COL1A2:PITPNC1	0.0150157070938353
5	9	6	LAMB1:FAM167A	0.0143413797428822
5	9	7	MYBL2:SELL	0.0108751323904929
5	9	8	COL1A2:FAM167A	0.0104082539497123
5	9	9	CCL5:DSP	0.0103371048044311
5	9	10	IFIT2:SKA2	0.00940878440978836
5	9	11	COL3A1:MERTK	0.00804273853712622
5	9	12	COL1A2:MERTK	0.00736584458596591
5	9	13	C12orf24:MYBL2	0.00715831692494146
5	9	14	HIF3A:TIMP1	0.00524702703358809
5	9	15	IFI30:SELL	0.00487565789325143
5	9	16	IGFBP2:MT3	0.00479435366265072
5	9	17	IFI30:PITPNC1	0.00461782789108218
5	9	18	COL1A2:SELL	0.00441722449732646
5	9	19	PLAUR:SDC1	0.00426790233318052
5	9	20	ICAM1:IGFBP2	0.00413030162537353
5	9	21	SDC1:SEMA3F	0.00393039525824761
