Subtype1	EnsembleMember	GeneNum	Gene	Gain
7825	5	2	84	CD79B	0.000842795937557081
7826	5	2	85	DOCK10	0.000832435318098091
7827	5	2	86	GRM3	0.00082831617883269
7828	5	2	87	KCNIP3	0.000827866306006692
7829	5	2	88	IGJ	0.000824732846906778
7830	5	2	89	DNAJB11	0.000816131370368884
7831	5	2	90	TMEM214	0.000785109925084472
7832	5	2	91	SCN2A	0.000766342564167726
7833	5	2	92	HCN2	0.000747260649913284
7834	5	2	93	LAMC2	0.000745801146130052
7835	5	2	94	GPR75	0.000725842520148842
7836	5	2	95	CXCL9	0.000703176772785199
7837	5	2	96	GSG1L	0.000676149921675938
7838	5	2	97	OPCML	0.000662589344227382
7839	5	2	98	ZDHHC5	0.000651671667535455
7840	5	2	99	RASGEF1C	0.000641759846938271
7841	5	2	100	PTCHD2	0.000640595137984514
7842	5	2	101	PARP12	0.00063810392337439
7843	5	2	102	PURG	0.000637691711587878
7844	5	2	103	JUP	0.000620726498038024
7845	5	2	104	SLC12A5	0.000592889516463657
7846	5	2	105	SLAMF6	0.000571683603413973
7847	5	2	106	SERPINB1	0.000570799060090066
7848	5	2	107	MCTP2	0.000564380125560569
7849	5	2	108	VASP	0.00053827941737853
7850	5	2	109	EPS8L1	0.00053700238358728
7851	5	2	110	C15orf48	0.00050363448989521
7852	5	2	111	CDK2	0.000498361537720533
7853	5	2	112	FAT3	0.000484006661220784
7854	5	2	113	KRT18	0.000478177642362668
7855	5	2	114	CNN2	0.000476999920716555
7856	5	2	115	RELB	0.000472867111868078
7857	5	2	116	CXCR3	0.000465351579958571
7858	5	2	117	HSPG2	0.000451977823621005
7859	5	2	118	ATP2A3	0.000450517079391752
7860	5	2	119	POU6F1	0.000447998021651695
7861	5	2	120	VAT1L	0.000447665735740174
7862	5	2	121	CALN1	0.000444285959998354
7863	5	2	122	ARPC1B	0.000442112906411467
7864	5	2	123	ADCYAP1R1	0.000430545109492336
7865	5	2	124	GRIK4	0.000408544605440026
7866	5	2	125	CDC42EP5	0.000378165943365306
7867	5	2	126	KIAA1409	0.000374836508391672
7868	5	2	127	MAGI2	0.000369161122022935
7869	5	2	128	PAX6	0.000367643906045443
7870	5	2	129	MPZL2	0.000360046255844722
7871	5	2	130	PHLDA2	0.000349744141367152
7872	5	2	131	MYO1B	0.000335291233137828
7873	5	2	132	C12orf34	0.000300836150895736
7874	5	2	133	LRRTM2	0.000279598624719485
7875	5	2	134	LOC283174	0.00027039190297471
7876	5	2	135	DUSP23	0.000247442177582113
7877	5	2	136	CSPG5	0.000237585379402848
7878	5	2	137	OPHN1	0.000233904513802601
7879	5	2	138	CACNB4	0.000222104861569116
7880	5	2	139	CYB561	0.000214513759769482
7881	5	2	140	LHFPL3	0.000205810277486937
7882	5	2	141	SHD	0.000196196895203575
7883	5	2	142	STC1	0.000173645005074877
7884	5	2	143	KRT8	0.000172456761707725
7885	5	2	144	ATP6V1G2	0.000167855016647484
7886	5	2	145	DLG2	0.000126535600510456
7887	5	2	146	WDR17	0.000105643000004885
7888	5	2	147	TOM1L1	8.29646577174805e-05
7889	5	2	148	DPP4	4.82634145409124e-05
7890	5	2	149	SLCO1C1	2.35406359927491e-05
7891	5	2	150	RAB3A	2.2940527288981e-05
7892	5	2	151	LTBR	2.25643199261203e-05
7893	5	3	1	SERPINH1	0.554265046640432
7894	5	3	2	PDLIM1	0.209582034109283
7895	5	3	3	DTX3L	0.0584265368972865
7896	5	3	4	HSH2D	0.0256692907671642
7897	5	3	5	TK1	0.0154366648523882
7898	5	3	6	DAAM2	0.0141449860645418
7899	5	3	7	CDH20	0.010314925248236
7900	5	3	8	OTUD7A	0.00796220593297623
7901	5	3	9	PMM2	0.00781785089365856
7902	5	3	10	APOL1	0.00622031718749604
7903	5	3	11	DSN1	0.00591178385319325
7904	5	3	12	VDR	0.00550280531251314
7905	5	3	13	FAM135B	0.0049636400550427
7906	5	3	14	SDC1	0.00441281178231122
7907	5	3	15	PCDHGC3	0.00428320541220632
7908	5	3	16	S100A4	0.0042258603919453
7909	5	3	17	TIMP1	0.00419068603733206
7910	5	3	18	CXCL9	0.00407521553936028
7911	5	3	19	MLPH	0.00364173183229632
7912	5	3	20	FSD1	0.00323014649821401
7913	5	3	21	C1orf85	0.00315118326803164
7914	5	3	22	NFKB2	0.00280546459852239
7915	5	3	23	COL6A2	0.00275337244212805
7916	5	3	24	BCAN	0.00236145480357472
7917	5	3	25	EPS8L1	0.00209905376469133
7918	5	3	26	RAPGEF4	0.0019607745348332
7919	5	3	27	CST7	0.00188848532399373
7920	5	3	28	CANT1	0.00164193550865282
7921	5	3	29	SLAMF6	0.00163449591369686
7922	5	3	30	CLDN7	0.00163249516561484
7923	5	3	31	COL1A1	0.00161887376856361
7924	5	3	32	ANKS1B	0.00161182637192863
7925	5	3	33	DNAJC6	0.00157585833600538
7926	5	3	34	PSME2	0.00155893636930757
7927	5	3	35	CD58	0.0015539391384402
7928	5	3	36	WEE1	0.00154917348493208
7929	5	3	37	C3orf18	0.00139146408464499
7930	5	3	38	TMEM214	0.00134214052417248
7931	5	3	39	CTNNA2	0.001326161186993
7932	5	3	40	C5orf53	0.00132498459802275
7933	5	3	41	LOX	0.00124336683770098
7934	5	3	42	COL1A2	0.00111575895843308
7935	5	3	43	NAT8L	0.00109181185593088
7936	5	3	44	MYO1B	0.00106673305466981
7937	5	3	45	IL1R1	0.000868985540999078
7938	5	3	46	GPR17	0.000787060480737646
7939	5	3	47	ETV7	0.000699110778566558
7940	5	3	48	ATP1B2	0.000561990818816393
7941	5	3	49	C12orf34	0.00042292356174742
7942	5	3	50	CACNB4	0.000324311208368489
7943	5	3	51	PAK7	0.000304194159776025
7944	5	3	52	AIM1	0.000243010042642234
7945	5	3	53	CAPZA1	0.000210924206983971
7946	5	4	1	PDLIM1	0.403276303609571
7947	5	4	2	CDH20	0.147627356353559
7948	5	4	3	SERPINH1	0.0929478793385857
7949	5	4	4	TK1	0.0353244596471449
7950	5	4	5	FBLIM1	0.0329125275205005
7951	5	4	6	LOC339674	0.0300520013962635
7952	5	4	7	HSH2D	0.0247849537957391
7953	5	4	8	COL3A1	0.0191844341277027
7954	5	4	9	CD3D	0.0145662447699884
7955	5	4	10	PTPN22	0.0124136928475036
7956	5	4	11	GRM3	0.00901130509486393
7957	5	4	12	APOL1	0.00876615152114839
7958	5	4	13	COL1A1	0.00861820137785527
7959	5	4	14	PMM2	0.00708541164389173
7960	5	4	15	C15orf59	0.00618288706240096
7961	5	4	16	CA10	0.00527178731968017
7962	5	4	17	PCOLCE	0.00525181514977433
7963	5	4	18	BCAN	0.00501789307312709
7964	5	4	19	ACTN1	0.00480839952023115
7965	5	4	20	TMCC2	0.00428930533601316
7966	5	4	21	COL1A2	0.00390846461220549
7967	5	4	22	CCR7	0.00364083080265816
7968	5	4	23	IRF1	0.00354262054311133
7969	5	4	24	TCEAL2	0.00353659295756337
7970	5	4	25	CXCR3	0.00338483722904507
7971	5	4	26	MYL12A	0.00336152331372401
7972	5	4	27	TYMP	0.00332674703121531
7973	5	4	28	OTUD7A	0.00320073428767278
7974	5	4	29	SLC27A3	0.00315649231490844
7975	5	4	30	ADAM6	0.00300765650390477
7976	5	4	31	CD58	0.00298347568938602
7977	5	4	32	CDCA4	0.0029015508943733
7978	5	4	33	TIMP1	0.0027819057136941
7979	5	4	34	C5orf53	0.00276803381862135
7980	5	4	35	CLCF1	0.00267978879800256
7981	5	4	36	RAPGEF4	0.0026062130210903
7982	5	4	37	ETV7	0.0023785292792845
7983	5	4	38	CACNB4	0.00223980714138411
7984	5	4	39	SLAMF6	0.00220317206075048
7985	5	4	40	FASLG	0.00210939570972603
7986	5	4	41	MESDC1	0.0020530846720611
7987	5	4	42	TUBA1C	0.00204559255084799
7988	5	4	43	PLP2	0.00199510529456726
7989	5	4	44	PAK7	0.00197034317533068
7990	5	4	45	CRMP1	0.00196234559316271
7991	5	4	46	C21orf71	0.00193329297833411
7992	5	4	47	CXCL10	0.00189246356877608
7993	5	4	48	PHYHIPL	0.00179665185474146
7994	5	4	49	PPM1K	0.00160123530888255
7995	5	4	50	PPP2R5B	0.00159052333950281
7996	5	4	51	C3orf18	0.00157566325540196
7997	5	4	52	SLC30A7	0.00156623851230125
7998	5	4	53	TM4SF1	0.00155300046322541
7999	5	4	54	MRO	0.00154146850687009
8000	5	4	55	LRP1B	0.00141153172801107
8001	5	4	56	CRB1	0.00140124069707001
8002	5	4	57	GPR17	0.0012711502713478
8003	5	4	58	VANGL1	0.00126034119384164
8004	5	4	59	HN1L	0.00125177672742595
8005	5	4	60	TECTA	0.00123710127954537
8006	5	4	61	PNMAL2	0.00116983418256666
8007	5	4	62	ABHD6	0.00116387309355333
8008	5	4	63	SDC1	0.00112554008646791
8009	5	4	64	ANKRD46	0.00111745825752483
8010	5	4	65	EPM2A	0.00111451838108375
8011	5	4	66	ERC2	0.0010975986963327
8012	5	4	67	DNM3	0.0010855703902953
8013	5	4	68	GTF2E2	0.00102815826733003
8014	5	4	69	KLHL32	0.00101267908150117
8015	5	4	70	DTX2	0.000989846204354517
8016	5	4	71	SEZ6L	0.000920482695292812
8017	5	4	72	CDK2	0.000906481383118575
8018	5	4	73	COL4A1	0.000829156918181272
8019	5	4	74	CYB561	0.000821199720262539
8020	5	4	75	NALCN	0.000805763451561608
8021	5	4	76	FGF12	0.000796866709278627
8022	5	4	77	C12orf34	0.000793569196670145
8023	5	4	78	IL17D	0.000763415500480346
8024	5	4	79	AHR	0.00074590226338099
8025	5	4	80	CANT1	0.000645492472469407
8026	5	4	81	PPIC	0.000632709545846568
8027	5	4	82	CXCR6	0.000585339577811159
8028	5	4	83	COL12A1	0.000578446362262268
8029	5	4	84	HMP19	0.000578273835014118
8030	5	4	85	IGSF11	0.000568713100356995
8031	5	4	86	VAMP8	0.000567340224962563
8032	5	4	87	HCN2	0.000564850866098618
8033	5	4	88	ELMOD1	0.000542837648977421
8034	5	4	89	CD79B	0.000542598581469995
8035	5	4	90	CASKIN1	0.00052892710682417
8036	5	4	91	YAF2	0.000500972005267311
8037	5	4	92	S100A4	0.000498493726467378
8038	5	4	93	SLC35F1	0.000493076883753851
8039	5	4	94	HPCAL4	0.000452070160870536
8040	5	4	95	GNG3	0.000429914704688115
8041	5	4	96	ZDHHC17	0.000407179877126682
8042	5	4	97	CHADL	0.000335383828405854
8043	5	4	98	PLEK2	0.000327075145709075
8044	5	4	99	TUB	0.00032059948525594
8045	5	4	100	MYD88	0.000294324884890929
8046	5	4	101	GPR179	0.000280386121820942
8047	5	4	102	CELF5	0.000256189103181277
8048	5	4	103	CORO2A	0.000204843916772015
8049	5	4	104	LRRTM4	0.000150555470184825
8050	5	4	105	LOC645323	0.000122280394357618
8051	5	4	106	SHD	0.000105549013970899
8052	5	4	107	LAMC2	8.8462909242481e-05
8053	5	4	108	SEPT4	8.76653675899686e-05
8054	5	5	1	CDH20	0.361428581424203
8055	5	5	2	SERPINH1	0.257923931872567
8056	5	5	3	DTX3L	0.0639366987620594
8057	5	5	4	TUBA1C	0.0326880446379703
8058	5	5	5	COL1A2	0.0263813402234213
8059	5	5	6	TK1	0.0227303506356491
8060	5	5	7	COL1A1	0.0208517109452814
8061	5	5	8	HSH2D	0.0155646738249179
8062	5	5	9	PDLIM1	0.0118560839796559
8063	5	5	10	CD79B	0.0107974852726088
8064	5	5	11	NALCN	0.00956323940612921
8065	5	5	12	SH2D2A	0.00938280096617015
8066	5	5	13	HN1L	0.00913732951725108
8067	5	5	14	COL6A2	0.00807500333545122
8068	5	5	15	APOBEC3D	0.00764322652293404
8069	5	5	16	COL3A1	0.00745885384435056
8070	5	5	17	ABHD6	0.00737263095183938
8071	5	5	18	TIMP1	0.006042183530226
8072	5	5	19	CA10	0.00439681471599231
8073	5	5	20	CDCA4	0.00433179576967826
8074	5	5	21	MGC29506	0.00409084711509591
8075	5	5	22	C5orf53	0.00407092705916092
8076	5	5	23	SH3GL2	0.00381564367079306
8077	5	5	24	POSTN	0.00368572201250905
8078	5	5	25	LPPR1	0.00368286672978133
8079	5	5	26	S100A4	0.00365291482399922
8080	5	5	27	C3orf18	0.00345780213964228
8081	5	5	28	PHLDA2	0.00281714494662562
8082	5	5	29	ARPC1B	0.00280993476764723
8083	5	5	30	CLIP3	0.00275633804908905
8084	5	5	31	CD5	0.00274016618500604
8085	5	5	32	APOL1	0.00269754132105547
8086	5	5	33	LOC100303728	0.00246355715997613
8087	5	5	34	CD3D	0.00215284452950164
8088	5	5	35	C1orf61	0.00197139532149453
8089	5	5	36	SHISA7	0.00194137064141222
8090	5	5	37	CXCR3	0.00190455716990665
8091	5	5	38	C1orf85	0.00177200283768812
8092	5	5	39	PURG	0.00174303086728954
8093	5	5	40	TRIP10	0.00173772348410411
8094	5	5	41	PLP2	0.0016793559620618
8095	5	5	42	CFB	0.00164711078756673
8096	5	5	43	DBC1	0.00164675444565301
8097	5	5	44	LOC339674	0.00158598784643629
8098	5	5	45	RAB3A	0.0015141962998488
8099	5	5	46	FAM135B	0.00144921122691906
8100	5	5	47	LOX	0.00136871359602509
8101	5	5	48	CNN2	0.00133455156777514
8102	5	5	49	SP100	0.00132188910301749
8103	5	5	50	TM4SF1	0.00123661043402155
8104	5	5	51	CYP46A1	0.00122546217941289
8105	5	5	52	SLC30A7	0.00120398165262205
8106	5	5	53	C21orf34	0.00120128132403827
8107	5	5	54	LSP1	0.00119067879236846
8108	5	5	55	OTUD7A	0.00118748336629322
8109	5	5	56	SERP2	0.00117461530203709
8110	5	5	57	C22orf39	0.00100492065801699
8111	5	5	58	CCR7	0.000990184436021031
8112	5	5	59	CAPZA1	0.000949582723378191
8113	5	5	60	DIAPH1	0.000947013428349073
8114	5	5	61	WDR17	0.000945726918930352
8115	5	5	62	SMAGP	0.000945627156778213
8116	5	5	63	SCHIP1	0.000921202381809636
8117	5	5	64	NBEAL2	0.000918241009578319
8118	5	5	65	ACTN1	0.000896490968061508
8119	5	5	66	C1orf95	0.000789678166609659
8120	5	5	67	GLT25D1	0.000783029716700532
8121	5	5	68	MAG	0.000770020053657044
8122	5	5	69	LGALS8	0.000767411904552396
8123	5	5	70	KRT80	0.000745779775045108
8124	5	5	71	ANXA2	0.000697391259121317
8125	5	5	72	DPP10	0.000690208626175778
8126	5	5	73	PSME2	0.000680947792013123
8127	5	5	74	GRIA4	0.000636600786936348
8128	5	5	75	HSPG2	0.000599585320297711
8129	5	5	76	MCF2	0.000586648017797941
8130	5	5	77	AP1S3	0.000570449908282641
8131	5	5	78	IGJ	0.000566872273097267
8132	5	5	79	LOC100270710	0.000546784111026965
8133	5	5	80	GTF2E2	0.00052311361412221
8134	5	5	81	CASKIN1	0.000506693875557832
8135	5	5	82	TUBG2	0.000491364654651432
8136	5	5	83	GNG3	0.000482403950071608
8137	5	5	84	HCN2	0.000460718309360639
8138	5	5	85	OR51E1	0.000442331209475543
8139	5	5	86	GPR75	0.000442305712708278
8140	5	5	87	TEAD4	0.00043467358018711
8141	5	5	88	BCL3	0.00036354483088629
8142	5	5	89	PTPN22	0.000347434807002982
8143	5	5	90	GPR179	0.000320388341773095
8144	5	5	91	SBNO2	0.000310734314436752
8145	5	5	92	SLC25A10	0.000295649709874608
8146	5	5	93	ADM2	0.000289925145788364
8147	5	5	94	PLAU	0.000271861162781278
8148	5	5	95	CLDN7	0.000229467607829744
8149	5	5	96	KLF5	0.000190593897603022
8150	5	5	97	ADAM6	0.000151403027420598
8151	6	1	1	OLFML2B	0.0545464245838679
8152	6	1	2	ACVR1	0.0407513581849504
8153	6	1	3	F13A1	0.0324311901821821
8154	6	1	4	ITGAM	0.0300786124638897
8155	6	1	5	LOXL1	0.0254773530516845
8156	6	1	6	ITGBL1	0.0242879348836309
8157	6	1	7	SRPX2	0.0223001964802092
8158	6	1	8	LAIR1	0.0222635246246447
8159	6	1	9	LIG1	0.020648509060514
8160	6	1	10	TGFB1I1	0.0161615314059143
8161	6	1	11	LOC100133985	0.0156695456622976
8162	6	1	12	PODN	0.0142725771222443
8163	6	1	13	RFC5	0.0134173284232182
8164	6	1	14	C13orf33	0.0132905389479577
8165	6	1	15	P4HA3	0.0128081041369575
8166	6	1	16	PPIL1	0.012696006846153
8167	6	1	17	IL16	0.0124615753982786
8168	6	1	18	C19orf48	0.0117709930679971
8169	6	1	19	IRAK3	0.0105431730136767
8170	6	1	20	FCGR2A	0.0102783294955003
8171	6	1	21	SLCO2B1	0.0102552669702094
8172	6	1	22	NLRP12	0.00977366225738819
8173	6	1	23	XRCC3	0.00958546492614611
8174	6	1	24	MYO1F	0.00957777778851679
8175	6	1	25	MTA1	0.00913066268782015
8176	6	1	26	CSF3R	0.00852135469685087
8177	6	1	27	OMD	0.00850045038854138
8178	6	1	28	TMEM173	0.00834472775016495
8179	6	1	29	SLC7A7	0.00819991950005887
8180	6	1	30	LHFPL2	0.00793199896703535
8181	6	1	31	EEF1E1	0.00780916849045162
8182	6	1	32	SASH3	0.00753431665424731
8183	6	1	33	C10orf111	0.007484714802764
8184	6	1	34	NIPSNAP1	0.00727499594211434
8185	6	1	35	RUVBL2	0.00714888327735412
8186	6	1	36	CLEC5A	0.00712496066379027
8187	6	1	37	PTCD3	0.00706169973811936
8188	6	1	38	TMEM201	0.00698104950018958
8189	6	1	39	SORD	0.00691914979597621
8190	6	1	40	SVEP1	0.00690211611893311
8191	6	1	41	HGF	0.00679204309229446
8192	6	1	42	HLA-DOA	0.00653874072414734
8193	6	1	43	OSCAR	0.00652669329932038
8194	6	1	44	IKZF1	0.00613233894936693
8195	6	1	45	DOK3	0.00605450311973605
8196	6	1	46	MRPL12	0.00604570443876381
8197	6	1	47	NUP35	0.00592132844445111
8198	6	1	48	DACT1	0.00581844333067833
8199	6	1	49	ODC1	0.00569760919839162
8200	6	1	50	LY86	0.00563241287365729
8201	6	1	51	FAM180A	0.00558108605362738
8202	6	1	52	CLEC2B	0.00555434678528859
8203	6	1	53	C15orf23	0.00553479904729221
8204	6	1	54	BST1	0.00546532720696433
8205	6	1	55	BCCIP	0.0054400537035657
8206	6	1	56	CD53	0.0054268613705314
8207	6	1	57	GJA5	0.00532991643782504
8208	6	1	58	NLRP3	0.0051356239403399
8209	6	1	59	RASSF2	0.00511445751306149
8210	6	1	60	SLC25A11	0.0049393434199095
8211	6	1	61	C11orf71	0.00488687206945585
8212	6	1	62	PCOLCE	0.00483192886146021
8213	6	1	63	ASPN	0.0048209764095066
8214	6	1	64	FKBP7	0.00465590915675132
8215	6	1	65	CSF2RA	0.00462686438856127
8216	6	1	66	ROR1	0.00456066127416745
8217	6	1	67	MRPL39	0.00451085893733843
8218	6	1	68	TMEM177	0.00448598669862342
8219	6	1	69	PODNL1	0.00448019152433491
8220	6	1	70	DPYD	0.00441529245244351
8221	6	1	71	MRPL21	0.00435313854971454
8222	6	1	72	ADORA3	0.00434882343040976
8223	6	1	73	WISP1	0.00429079004148389
8224	6	1	74	GPHN	0.00428231617494294
8225	6	1	75	FLI1	0.00415937579439471
8226	6	1	76	PFDN6	0.00406465352941724
8227	6	1	77	DDR2	0.00405516976137795
8228	6	1	78	GAL3ST4	0.00397479266026245
8229	6	1	79	MKKS	0.00394896495411389
8230	6	1	80	LCP2	0.00388056604302291
8231	6	1	81	MTHFD2L	0.00387549383962217
8232	6	1	82	CD300LB	0.00380443724624728
8233	6	1	83	NOL7	0.00374240217559981
8234	6	1	84	TYSND1	0.0037367537330361
8235	6	1	85	DPT	0.00370338833409041
8236	6	1	86	MTIF2	0.00350765435744356
8237	6	1	87	CASS4	0.00347461583159691
8238	6	1	88	SCARF2	0.00338895005708277
8239	6	1	89	MCM7	0.00338584339091903
8240	6	1	90	CYP2D7P1	0.00334838468870157
8241	6	1	91	CDH11	0.00331898653032712
8242	6	1	92	C1QBP	0.00331654721851649
8243	6	1	93	MRC1	0.0032451988866389
8244	6	1	94	PCCB	0.00307945928744179
8245	6	1	95	FGR	0.00304352481560638
8246	6	1	96	ALOX5AP	0.00300925035232067
8247	6	1	97	HAVCR2	0.00298782904030407
8248	6	1	98	FAM114A1	0.00295684268115587
8249	6	1	99	DNAJC9	0.00290929538009157
8250	6	1	100	DDT	0.00286770616689145
8251	6	1	101	HK3	0.00284729217184222
8252	6	1	102	DCXR	0.00282316185531575
8253	6	1	103	CXCL12	0.0028206372929899
8254	6	1	104	PDCD2L	0.00281050632892769
8255	6	1	105	RRP9	0.00279757352527497
8256	6	1	106	PTGIR	0.00271555712002866
8257	6	1	107	NKRF	0.00269962576999799
8258	6	1	108	TMEM106A	0.0026918943298386
8259	6	1	109	GPR65	0.00266205133309107
8260	6	1	110	RAB40B	0.00262184349317763
8261	6	1	111	ECSIT	0.00260196664427423
8262	6	1	112	KLHL6	0.0025940960540661
8263	6	1	113	LOC283867	0.00257292687611863
8264	6	1	114	GYPE	0.00256098364732895
8265	6	1	115	THOP1	0.002482443789443
8266	6	1	116	ADAMTS2	0.00241285397878472
8267	6	1	117	RBM10	0.00236894084751916
8268	6	1	118	CD14	0.00236652788665579
8269	6	1	119	MTHFD1	0.00233844617046469
8270	6	1	120	GMNN	0.00231249015513956
8271	6	1	121	C6orf130	0.0023071355169697
8272	6	1	122	CACNA2D4	0.0022650105362088
8273	6	1	123	CSF2RB	0.00218002020155567
8274	6	1	124	CD28	0.00204083852157134
8275	6	1	125	ADAMTS12	0.00201387864206195
8276	6	1	126	C6orf125	0.00201250123441947
8277	6	1	127	C3AR1	0.00197732960372635
8278	6	1	128	C5AR1	0.00194650202709387
8279	6	1	129	TBXAS1	0.00193898793529728
8280	6	1	130	DSE	0.00190946870558868
8281	6	1	131	SAMSN1	0.00189822882027615
8282	6	1	132	HIC1	0.00188847002000358
8283	6	1	133	LILRA6	0.00178407007348647
8284	6	1	134	DEPDC4	0.00177621291879421
8285	6	1	135	MOSC1	0.00177338955348473
8286	6	1	136	RNASE6	0.00174304539754841
8287	6	1	137	CD33	0.00172437201547604
8288	6	1	138	SARS2	0.0017229632669646
8289	6	1	139	C21orf45	0.00170416330355189
8290	6	1	140	MRPS25	0.00170270890895879
8291	6	1	141	COX7A2	0.00169055902026482
8292	6	1	142	GMFG	0.00168965400824975
8293	6	1	143	MED9	0.001680485922825
8294	6	1	144	VGLL3	0.00166120684602695
8295	6	1	145	PDHA1	0.00163635218183351
8296	6	1	146	TNFSF8	0.00159099929274142
8297	6	1	147	DHRS13	0.00152151212581269
8298	6	1	148	SS18L1	0.00145967459192083
8299	6	1	149	FCGR2B	0.00145588301710792
8300	6	1	150	GAB3	0.00144871870163089
8301	6	1	151	NOL12	0.00142591756935767
8302	6	1	152	SIRPB2	0.00140188094027252
8303	6	1	153	GXYLT2	0.00138362260873433
8304	6	1	154	C17orf75	0.00138219103284803
8305	6	1	155	ZNRF3	0.00137716438595884
8306	6	1	156	PSAT1	0.0013529252287517
8307	6	1	157	C17orf60	0.00132251097842886
8308	6	1	158	COQ9	0.00130704880022413
8309	6	1	159	AOC3	0.00129213383902341
8310	6	1	160	FCN1	0.00127773959074346
8311	6	1	161	MRPL15	0.00126144860156884
8312	6	1	162	NARS2	0.00124299118313433
8313	6	1	163	SLC25A10	0.00122994678813189
8314	6	1	164	FARSA	0.00121533003037296
8315	6	1	165	PIK3R5	0.00108811379689859
8316	6	1	166	DNAJC11	0.00100574015789906
8317	6	1	167	WIPF1	0.000970081666006444
8318	6	1	168	GPR1	0.000965212533204707
8319	6	1	169	ZNF620	0.000955179883891053
8320	6	1	170	PLAUR	0.000952760545491682
8321	6	1	171	NSUN6	0.000941210068613867
8322	6	1	172	RBM14	0.000903311598847066
8323	6	1	173	GLIPR1	0.000896698125073987
8324	6	1	174	ACAD9	0.00085805188939158
8325	6	1	175	CD248	0.000853818481138172
8326	6	1	176	C9orf110	0.000848078847538664
8327	6	1	177	CERCAM	0.000836088692681613
8328	6	1	178	NHP2	0.000794294623981431
8329	6	1	179	TFDP2	0.000787119458964172
8330	6	1	180	PILRA	0.000783370076005131
8331	6	1	181	ATP10A	0.000772155335332798
8332	6	1	182	CD300C	0.000772050971712737
8333	6	1	183	MSR1	0.000702900151366423
8334	6	1	184	ALOX5	0.000693928049667223
8335	6	1	185	RPP40	0.000616607324712744
8336	6	1	186	CD84	0.000604163111540435
8337	6	1	187	C1orf31	0.000547177509378301
8338	6	1	188	GCDH	0.000543413487485676
8339	6	1	189	MPEG1	0.000533598716732067
8340	6	1	190	BHLHE22	0.00053254025740129
8341	6	1	191	C2orf64	0.000531267213378876
8342	6	1	192	KAT2A	0.000527627878129917
8343	6	1	193	CD180	0.000524226893266557
8344	6	1	194	OSMR	0.000518676959038402
8345	6	1	195	PXDN	0.000508910409506999
8346	6	1	196	VSIG4	0.000485245428461043
8347	6	1	197	FCER1G	0.000457248790868359
8348	6	1	198	MRPL48	0.000456858887141389
8349	6	1	199	HSPE1	0.00045525655957281
8350	6	1	200	RCCD1	0.000355366684585121
8351	6	1	201	UBE2O	0.000344682573111079
8352	6	1	202	PLXDC1	0.000333186232694152
8353	6	1	203	VARS2	0.000300285482284054
8354	6	1	204	TLR1	0.000298154097328072
8355	6	1	205	ITGAX	0.000248940746788301
8356	6	1	206	CR1	0.000216428522603626
8357	6	1	207	FAM38B	0.000214833083987459
8358	6	1	208	ING5	0.000187782963318797
8359	6	1	209	PEMT	0.000157763095228218
8360	6	1	210	C1orf162	0.000106516869512707
8361	6	1	211	MEOX2	4.72367050927382e-05
8362	6	1	212	NSMCE4A	1.13471767915326e-05
8363	6	2	1	OLFML2B	0.0939860766548874
8364	6	2	2	ITGBL1	0.0619319527205375
8365	6	2	3	BTK	0.0285983412272153
8366	6	2	4	LIG1	0.0273858216012442
8367	6	2	5	MRPL39	0.0266595260719668
8368	6	2	6	ADAMTS2	0.0216277507097323
8369	6	2	7	LAIR1	0.0184288803412341
8370	6	2	8	FCER1G	0.0180794736764511
8371	6	2	9	DOK2	0.0172530671491681
8372	6	2	10	SLC15A3	0.0172346984087864
8373	6	2	11	APBB1IP	0.0171610452934176
8374	6	2	12	LY86	0.0157032251835403
8375	6	2	13	SRPX2	0.0144408624179673
8376	6	2	14	CATSPER1	0.01423599670006
8377	6	2	15	ASPN	0.0138929632092283
8378	6	2	16	GJA5	0.0129919551504288
8379	6	2	17	RFC5	0.0123374110355868
8380	6	2	18	IL16	0.0115176462162768
8381	6	2	19	CD53	0.0109717545382808
8382	6	2	20	PMPCA	0.0107083914478022
8383	6	2	21	KIF22	0.0105870495353626
8384	6	2	22	PTCD3	0.0105736862699832
8385	6	2	23	SAMSN1	0.0105369787693952
8386	6	2	24	ADAMTS14	0.0105242569374042
8387	6	2	25	RASSF2	0.0103814296024994
8388	6	2	26	ZNF696	0.0103707717464684
8389	6	2	27	FPR1	0.009789559264048
8390	6	2	28	SNRPF	0.009761841450934
8391	6	2	29	HGF	0.00920318755564096
8392	6	2	30	C1QBP	0.00862560290682583
8393	6	2	31	HIC1	0.00852052579431294
8394	6	2	32	PRND	0.00836631234681467
8395	6	2	33	LOXL2	0.0083271080859184
8396	6	2	34	GCSH	0.00822491281776079
8397	6	2	35	P4HA3	0.00798914447093901
